FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
454,2079,000000000840003135191606,2024-01-09 10:44:58,2024-01-09 10:49:39,00:04:32,13733.368144458,467.02050824527,0,2.0558115285808,0,29.953695963682,1.0566482565084,0,174.75981921553,1,,,2.689345406786,1,2024-02-23 02:18:52
454,2397,000000000840003207699555,2024-01-09 10:52:42,2024-01-09 10:56:47,00:04:01,15277.988703512,452.93811744614,0,1.2610667234541,0,29.683335637948,1.0604333010687,0,174.88408213176,1,,,3.7132919133906,1,2024-02-23 02:18:52
454,1942,000000000840003135890540,2024-01-09 10:59:55,2024-01-09 11:05:35,00:03:16,17062.423267727,558.8238634245,0,0.80945550784296,0,29.757894688619,1.0593894743593,0,174.63772334446,1,,,4.8174534055234,1,2024-02-23 02:18:52
454,2336,000000000840003207699494,2024-01-09 11:07:52,2024-01-09 11:13:25,00:05:27,13781.846571913,413.41267676465,0,0.31868913193771,0,29.751529127851,1.0594785922101,0,174.75374429756,1,,,5.2307051267007,1,2024-02-23 02:18:52
454,2417,000000000840003220158272,2024-01-09 11:16:00,2024-01-09 11:22:19,00:06:15,13680.726589567,365.21866741612,0,0.53918190988437,0,29.653179849698,1.0608554821042,0,174.70292397779,1,,,6.136563715991,1,2024-02-23 02:18:52
454,2169,000000000840003135191251,2024-01-09 11:24:06,2024-01-09 11:29:20,00:05:07,16405.864658715,502.23512819949,0,0.6209630293956,0,29.600993379811,1.0615860926826,0,174.48718272482,1,,,6.822638599271,1,2024-02-23 02:18:52
454,2100,000000000840003199916746,2024-01-09 11:31:55,2024-01-09 11:37:06,00:05:07,16576.561104646,440.1924732775,0,0.88271110563876,0,29.5698756438,1.0620217409868,0,174.75891291855,1,,,7.4469066735591,1,2024-02-23 02:18:52
454,1880,000000000840003135890478,2024-01-09 11:39:47,2024-01-09 11:45:01,00:04:59,17323.515223364,602.31699124507,0,1.2538709036335,0,29.545001336903,1.0623699812834,0,174.72410203115,1,,,7.9117499323022,1,2024-02-23 02:18:52
454,2137,000000000840003199916774,2024-01-09 11:48:36,2024-01-09 11:53:56,00:04:58,14748.544094128,463.78499531995,0,0.62243616971607,0,29.558831660951,1.0621763567467,0,174.68613416221,1,,,7.8986225513981,1,2024-02-23 02:18:52
454,2357,000000000840003207699515,2024-01-09 11:59:01,2024-01-09 12:01:27,00:02:24,12779.188675883,550.93702791183,0,0.53225092801714,0,29.455426296039,1.0636240318555,0,174.52256222704,1,,,7.9048884214369,1,2024-02-23 02:18:52
454,2203,000000000840003135191288,2024-01-09 12:04:19,2024-01-09 12:10:07,00:05:42,18648.159346814,518.17119215082,0,1.2054147717492,0,29.428666989512,1.0639986621468,0,174.70932150492,1,,,8.0561997392431,1,2024-02-23 02:18:52
454,2398,000000000840003207699556,2024-01-09 12:12:05,2024-01-09 12:18:00,00:05:48,19571.242144629,514.98607523192,0,1.0980588703507,0,29.134007830457,1.0681238903736,0,174.62736996045,1,,,8.4243766984948,1,2024-02-23 02:18:52
454,1824,000000000840003135890422,2024-01-09 12:20:11,2024-01-09 12:26:24,00:05:45,15945.057483663,435.48259224287,0,0.5627170529416,0,29.202023209442,1.0671716750678,0,174.72363411478,1,,,8.2990112330079,1,2024-02-23 02:18:52
454,2409,000000000840003220158264,2024-01-09 12:28:26,2024-01-09 12:34:13,00:03:26,16975.564898752,436.07004423978,0,0.48934934823914,0,29.18623879611,1.0673926568545,0,174.74356779144,1,,,8.0669886437313,1,2024-02-23 02:18:52
454,2418,000000000840003135191624,2024-01-09 12:36:31,2024-01-09 12:42:13,00:04:49,16583.045053895,432.84545519605,0,0.65982268715591,0,29.252762970823,1.0664613184085,0,174.62625974433,1,,,7.8922460983224,1,2024-02-23 02:18:52
454,2427,000000000840003220158282,2024-01-09 12:43:58,2024-01-09 12:49:27,00:05:19,19081.081709036,584.07903484944,0,2.4681201117845,0,29.24031354458,1.0666356103759,0,174.60233626352,1,,,7.8514986141215,1,2024-02-23 02:18:52
454,2380,000000000840003207699538,2024-01-09 12:51:48,2024-01-09 12:57:08,00:05:14,16694.096970079,526.79721938277,0,2.1981407216138,0,29.137466846169,1.0680754641536,0,174.70107941811,1,,,7.7362412164157,1,2024-02-23 02:18:52
454,2354,000000000840003207699512,2024-01-09 12:59:49,2024-01-09 13:03:42,00:03:41,15319.915875926,380.3815558414,0,0.88251325078046,0,29.137116437242,1.0680803698786,0,174.67657183954,1,,,7.712969126569,1,2024-02-23 02:18:52
454,2079,000000000840003135191606,2024-01-09 18:47:48,2024-01-09 18:54:19,00:05:03,11133.400517916,261.0856181444,0,1.7205422334291,0,28.907993094572,1.071288096676,0,174.3184702627,1,,,4.7550066790131,1,2024-02-23 02:18:52
454,2397,000000000840003207699555,2024-01-09 18:56:47,2024-01-09 19:03:11,00:06:02,15176.66679419,473.24109722137,0,1.7462729318078,0,28.97285990153,1.0703799613786,0,174.59251343634,1,,,6.0873617346264,1,2024-02-23 02:18:52
454,2417,000000000840003220158272,2024-01-09 19:22:37,2024-01-09 19:27:01,00:04:21,10065.753283671,370.4896803671,0,0.38454808179877,0,28.964253507911,1.0705004508893,0,173.69926066791,1,,,7.5634357670909,1,2024-02-23 02:18:52
454,2100,000000000840003199916746,2024-01-09 19:39:07,2024-01-09 19:45:36,00:06:23,14068.8536113,560.99136797373,0,1.3410655767629,0,28.470072249925,1.077418988501,0,174.54733765275,1,,,8.5073514464732,1,2024-02-23 02:18:52
454,1880,000000000840003135890478,2024-01-09 19:47:11,2024-01-09 19:53:26,00:06:07,20888.354782928,654.22835959409,0,2.0010224381611,0,28.211427282723,1.0810400180419,0,174.61161728909,1,,,9.2423198671564,1,2024-02-23 02:18:52
454,2137,000000000840003199916774,2024-01-09 19:58:54,2024-01-09 20:04:23,00:05:23,15557.214750602,447.32887018337,0,0.57329778484302,0,28.263828304529,1.0803064037366,0,174.61703345726,1,,,9.1506462881988,1,2024-02-23 02:18:52
454,2357,000000000840003207699515,2024-01-09 20:06:38,2024-01-09 20:12:12,00:05:22,17528.712095976,490.42593551361,0,0.68143662960421,0,28.296801308347,1.0798447816831,0,174.67038458615,1,,,9.4392529866135,1,2024-02-23 02:18:52
454,2203,000000000840003135191288,2024-01-09 20:14:44,2024-01-09 20:21:11,00:05:09,18051.42030931,472.54258069252,0,0.97131062949163,0,28.270382847228,1.0802146401388,0,174.60139252724,1,,,9.785902285681,1,2024-02-23 02:18:52
454,2398,000000000840003207699556,2024-01-09 20:23:07,2024-01-09 20:28:51,00:05:37,21188.115273035,694.97212084661,0,1.5067551269307,0,28.279419278239,1.0800881301047,0,174.69915066857,1,,,10.234994674397,1,2024-02-23 02:18:52
454,1824,000000000840003135890422,2024-01-09 20:31:50,2024-01-09 20:39:52,00:05:34,16633.509111844,421.41249005297,0,0.4876642228002,0,28.289155497734,1.0799518230317,0,174.63792586754,1,,,10.280760484557,1,2024-02-23 02:18:52
454,2409,000000000840003220158264,2024-01-09 20:40:59,2024-01-09 20:45:32,00:03:05,16505.459952716,328.94519630066,0,0.47111863631105,0,28.290344423203,1.0799351780752,0,174.61257338942,1,,,10.244417037518,1,2024-02-23 02:18:52
454,2418,000000000840003135191624,2024-01-09 20:47:58,2024-01-09 20:54:52,00:06:36,15440.552157247,385.53104700425,0,0.56032486229106,0,28.306953969369,1.0797026444288,0,174.81410708028,1,,,10.146582090051,1,2024-02-23 02:18:52
454,2427,000000000840003220158282,2024-01-09 20:56:51,2024-01-09 21:02:12,00:05:14,14977.970755022,471.57277605288,0,0.47971258350204,0,28.271227550582,1.0802028142919,0,174.69582482743,1,,,10.090096906052,1,2024-02-23 02:18:52
454,2380,000000000840003207699538,2024-01-09 21:05:13,2024-01-09 21:12:07,00:06:26,15110.005529872,434.55587750458,0,1.1216793739683,0,28.220347799278,1.0809151308101,0,174.83017219173,1,,,10.068759888915,1,2024-02-23 02:18:52
454,2354,000000000840003207699512,2024-01-09 21:13:32,2024-01-09 21:19:54,00:05:12,15034.378848314,397.74546004704,0,0.6432872726399,0,28.129884083147,1.0821816228359,0,174.79056822178,1,,,10.21986515174,1,2024-02-23 02:18:52
454,2079,000000000840003135191606,2024-01-10 02:41:20,2024-01-10 02:47:36,00:05:22,11405.591363295,354.25885742533,0,1.4774891841733,0,28.064294192275,1.0830998813082,0,174.68457163937,1,,,10.327868034689,1,2024-02-24 02:21:53
454,2397,000000000840003207699555,2024-01-10 02:51:40,2024-01-10 02:57:03,00:05:17,15563.461486658,480.59815298714,0,1.0306042438732,0,28.129833307546,1.0821823336944,0,174.78245570972,1,,,10.640297753579,1,2024-02-24 02:21:53
454,1942,000000000840003135890540,2024-01-10 02:59:21,2024-01-10 03:05:26,00:05:57,14929.265212884,346.70088286029,0,0.55751737959267,0,28.189456906887,1.0813476033036,0,174.74482942798,1,,,11.085901324302,1,2024-02-24 02:21:53
454,2336,000000000840003207699494,2024-01-10 03:08:01,2024-01-10 03:15:18,00:06:22,15360.712923028,520.73475165509,0,1.7121577842029,0,28.007795479354,1.083890863289,0,174.55400219962,1,,,11.758303694282,1,2024-02-24 02:21:53
454,2417,000000000840003220158272,2024-01-10 03:17:23,2024-01-10 03:22:21,00:04:51,18019.426151396,485.3607707835,0,1.0190953806392,0,27.901707836807,1.0853760902847,0,174.67415283994,1,,,12.261184763832,1,2024-02-24 02:21:53
454,2100,000000000840003199916746,2024-01-10 03:25:00,2024-01-10 03:31:19,00:06:13,15937.518948866,508.17173380172,0,0.949574607915,0,27.881734933234,1.0856557109347,0,174.69091314047,1,,,12.548485744898,1,2024-02-24 02:21:53
454,2169,000000000840003135191251,2024-01-10 03:33:47,2024-01-10 03:39:58,00:06:04,16314.476651406,463.94718888469,0,0.72806493856508,0,28.047272688059,1.0833381823672,0,174.53137166354,1,,,12.60649686317,1,2024-02-24 02:21:53
454,1880,000000000840003135890478,2024-01-10 03:42:01,2024-01-10 03:47:57,00:05:07,16583.616037716,482.70751988011,0,0.48257073640124,0,28.100623646267,1.0825912689523,0,174.54692571102,1,,,12.550944505993,1,2024-02-24 02:21:53
454,2137,000000000840003199916774,2024-01-10 03:50:19,2024-01-10 03:55:46,00:05:21,14841.241313167,316.80660061346,0,0.49701760431789,0,28.179523709478,1.0814866680673,0,174.67631836499,1,,,12.502245950735,1,2024-02-24 02:21:53
454,2357,000000000840003207699515,2024-01-10 03:59:23,2024-01-10 04:05:14,00:05:45,18993.568773686,651.72648925277,0,1.1644142335224,0,28.229883480782,1.0807816312691,0,174.80259782572,1,,,12.694156988577,1,2024-02-24 02:21:53
454,2203,000000000840003135191288,2024-01-10 04:07:26,2024-01-10 04:13:18,00:05:48,19416.505567498,495.17880944123,0,1.051180392923,0,28.062936041545,1.0831188954184,0,174.70815669763,1,,,12.986703728664,1,2024-02-24 02:21:53
454,2398,000000000840003207699556,2024-01-10 04:16:21,2024-01-10 04:21:31,00:05:05,20011.349820707,565.0524015102,0,1.1452591131665,0,27.944759207557,1.0847733710942,0,174.81144718814,1,,,13.235233509238,1,2024-02-24 02:21:53
454,1824,000000000840003135890422,2024-01-10 04:23:30,2024-01-10 04:28:58,00:05:23,17508.684657264,462.35327012356,0,0.71392955140775,0,27.986380929215,1.084190666991,0,174.70970928621,1,,,13.225176834211,1,2024-02-24 02:21:53
454,2409,000000000840003220158264,2024-01-10 04:30:58,2024-01-10 04:35:23,00:04:12,14158.9913109,265.9300617017,0,0.19947591319093,0,28.012971326803,1.0838184014248,0,174.53756667759,1,,,13.013409113637,1,2024-02-24 02:21:53
454,2418,000000000840003135191624,2024-01-10 04:38:18,2024-01-10 04:43:15,00:04:50,17251.876453392,375.96016551468,0,0.62847854022551,0,28.00499725983,1.0839300383624,0,174.84968286521,1,,,12.888340490108,1,2024-02-24 02:21:53
454,2427,000000000840003220158282,2024-01-10 04:45:49,2024-01-10 04:51:04,00:05:11,18119.50789798,527.45941043605,0,1.1218389224795,0,27.822249810066,1.0864885026591,0,174.60351004294,1,,,12.902009301575,1,2024-02-24 02:21:53
454,2380,000000000840003207699538,2024-01-10 04:53:15,2024-01-10 04:59:11,00:05:02,17211.765312507,247.28965670923,0,0.55732597713946,0,27.728275904946,1.0878041373308,0,174.77791346718,1,,,12.967208465771,1,2024-02-24 02:21:53
454,2354,000000000840003207699512,2024-01-10 05:01:22,2024-01-10 05:06:36,00:04:20,18483.854457244,365.64154556674,0,0.56427351485841,0,27.616368917787,1.089370835151,0,174.80063896706,1,,,13.181563439287,1,2024-02-24 02:21:53
454,2079,000000000840003135191606,2024-01-10 10:44:52,2024-01-10 10:50:11,00:04:42,14293.293407162,499.03360902039,0,2.0010581167833,0,28.645455887768,1.0749636175713,0,174.61051139703,1,,,5.2847325973865,1,2024-02-24 02:21:53
454,2397,000000000840003207699555,2024-01-10 10:53:02,2024-01-10 10:58:08,00:05:02,18128.909835773,521.78672253888,0,2.3214986383354,0,28.493777283212,1.077087118035,0,174.5873351781,1,,,6.5321245478446,1,2024-02-24 02:21:53
454,1942,000000000840003135890540,2024-01-10 11:00:44,2024-01-10 11:06:26,00:05:36,16209.637539781,541.57678924299,0,1.7044421517071,0,28.558556826036,1.0761802044355,0,174.58805017006,1,,,7.5565768376212,1,2024-02-24 02:21:53
454,2336,000000000840003207699494,2024-01-10 11:09:20,2024-01-10 11:15:34,00:05:55,17320.23898994,604.17990904977,0,1.8122226672431,0,28.511720954704,1.0768359066341,0,174.55252480763,1,,,8.0612216662595,1,2024-02-24 02:21:53
454,2417,000000000840003220158272,2024-01-10 11:18:01,2024-01-10 11:24:46,00:06:41,15239.791222955,392.41217328799,0,1.3492039547049,0,28.527918951023,1.0766091346857,0,174.65599949178,1,,,8.4189579181224,1,2024-02-24 02:21:53
454,2169,000000000840003135191251,2024-01-10 11:26:32,2024-01-10 11:31:08,00:04:22,15842.66080892,408.29048123635,0,1.156460943583,0,28.562077328658,1.0761309173988,0,174.52074305826,1,,,8.6126146564248,1,2024-02-24 02:21:53
454,2100,000000000840003199916746,2024-01-10 11:34:31,2024-01-10 11:39:22,00:04:46,18510.478341414,628.22017437521,0,1.6551494659456,0,28.540283649727,1.0764360289038,0,174.64883331544,1,,,8.7628813733223,1,2024-02-24 02:21:53
454,1880,000000000840003135890478,2024-01-10 11:41:46,2024-01-10 11:46:16,00:04:25,17151.571806313,530.98097919802,0,1.2357360104249,0,28.374588709776,1.0787557580631,0,174.74527863863,1,,,8.9229614095024,1,2024-02-24 02:21:53
454,2137,000000000840003199916774,2024-01-10 11:50:03,2024-01-10 11:56:06,00:05:56,18310.251153716,634.81190273302,0,1.5416642583572,0,28.33458858333,1.0793157598334,0,174.47776639672,1,,,8.6936152878837,1,2024-02-24 02:21:53
454,2357,000000000840003207699515,2024-01-10 11:58:57,2024-01-10 12:03:30,00:04:20,14984.938541511,486.45298648755,0,0.82444826128131,0,28.362419432104,1.0789261279505,0,174.52275151337,1,,,8.5834738026253,1,2024-02-24 02:21:53
454,2203,000000000840003135191288,2024-01-10 12:06:18,2024-01-10 12:11:06,00:04:37,16827.047745708,396.28049693374,0,0.88885958897538,0,28.344376073803,1.0791787349668,0,174.68920582138,1,,,8.4075036229579,1,2024-02-24 02:21:53
454,2398,000000000840003207699556,2024-01-10 12:13:24,2024-01-10 12:19:39,00:06:06,24168.734537353,758.51250055712,0,1.4197636738159,0,28.125000667483,1.0822499906552,0,174.73011930293,1,,,8.9885711454992,1,2024-02-24 02:21:53
454,1824,000000000840003135890422,2024-01-10 12:22:13,2024-01-10 12:26:11,00:03:53,18558.686326486,550.0521124136,0,0.99458851378657,0,28.20637544288,1.0811107437997,0,174.67232973854,1,,,9.0736087396393,1,2024-02-24 02:21:53
454,2418,000000000840003135191624,2024-01-10 12:33:34,2024-01-10 12:38:32,00:04:52,15918.458849144,408.59073043688,0,0.54463702171974,0,28.348699121885,1.0791182122936,0,174.64681168384,1,,,8.3003468119786,1,2024-02-24 02:21:53
454,2427,000000000840003220158282,2024-01-10 12:40:26,2024-01-10 12:44:38,00:04:06,17716.527314469,440.55118090298,0,1.8018843084951,0,28.174209788434,1.0815610629619,0,174.67287686067,1,,,8.3611784659568,1,2024-02-24 02:21:53
454,2380,000000000840003207699538,2024-01-10 12:47:30,2024-01-10 12:52:20,00:04:30,15367.401659149,396.76006773924,0,1.1723181909037,0,27.99472468425,1.0840738544205,0,174.67543411317,1,,,8.2275022819064,1,2024-02-24 02:21:53
454,2354,000000000840003207699512,2024-01-10 12:55:26,2024-01-10 13:00:44,00:05:04,15618.869333848,419.30008170654,0,0.43692065081075,0,28.016593341658,1.0837676932168,0,174.71249506385,1,,,8.2955618230002,1,2024-02-24 02:21:53
454,2079,000000000840003135191606,2024-01-10 18:38:46,2024-01-10 18:45:43,00:06:10,10372.140521351,318.90159958258,0,0.77719662698044,0,28.708412333955,1.0740822273246,0,174.65936654291,1,,,3.6672135533814,1,2024-02-24 02:21:53
454,2397,000000000840003207699555,2024-01-10 18:48:38,2024-01-10 18:55:28,00:06:44,14436.682736384,350.90069906108,0,0.45724349674105,0,28.547395193463,1.0763364672915,0,174.56598254866,1,,,4.6296331150319,1,2024-02-24 02:21:53
454,1942,000000000840003135890540,2024-01-10 18:57:43,2024-01-10 19:04:03,00:05:28,18991.549546091,541.42671077885,0,1.6836365106307,0,28.400698177325,1.0783902255174,0,174.50200307525,1,,,5.8418514491074,1,2024-02-24 02:21:53
454,2336,000000000840003207699494,2024-01-10 19:07:10,2024-01-10 19:14:31,00:07:15,15139.218524331,464.08399813159,0,2.0719678205139,0,28.366779068838,1.0788650930363,0,174.61088218334,1,,,6.4978446015493,1,2024-02-24 02:21:53
454,2417,000000000840003220158272,2024-01-10 19:16:49,2024-01-10 19:22:46,00:05:52,13501.439912521,213.24786544466,0,0.25909550620893,0,28.306601564004,1.0797075781039,0,174.58986215545,1,,,6.8764947267361,1,2024-02-24 02:21:53
454,2169,000000000840003135191251,2024-01-10 19:25:15,2024-01-10 19:31:57,00:06:35,13802.057296062,443.85381589575,0,0.48867168210235,0,28.338976184704,1.0792543334141,0,174.4802001203,1,,,7.2735281713439,1,2024-02-24 02:21:53
454,2100,000000000840003199916746,2024-01-10 19:34:46,2024-01-10 19:41:21,00:06:28,12666.571229305,379.97473652718,0,0.46512810497714,0,28.425899609763,1.0780374054633,0,173.1050592672,1,,,7.5463249323745,1,2024-02-24 02:21:53
454,1880,000000000840003135890478,2024-01-10 19:45:21,2024-01-10 19:51:42,00:06:15,17375.982474818,534.61270998878,0,1.9657273453372,0,28.352958396046,1.0790585824554,0,174.65622988948,1,,,7.4982242976503,1,2024-02-24 02:21:53
454,2137,000000000840003199916774,2024-01-10 19:54:39,2024-01-10 20:00:20,00:05:34,15670.749983471,411.79407035028,0,0.99090765644976,0,28.260126675757,1.0803582265394,0,174.59901505095,1,,,7.6741304379029,1,2024-02-24 02:21:53
454,2357,000000000840003207699515,2024-01-10 20:05:15,2024-01-10 20:10:01,00:04:42,16663.436138715,663.89523557152,0,0.82481591763292,0,28.390706050115,1.0785301152984,0,174.69410327695,1,,,7.6900255452234,1,2024-02-24 02:21:53
454,2203,000000000840003135191288,2024-01-10 20:12:59,2024-01-10 20:18:57,00:05:53,16114.699202416,438.50355439805,0,0.619193519453,0,28.369807410989,1.0788226962462,0,174.59476335835,1,,,7.8290445802013,1,2024-02-24 02:21:53
454,2398,000000000840003207699556,2024-01-10 20:22:58,2024-01-10 20:28:46,00:05:41,19483.292027964,469.15663176534,0,3.2100853930597,0,28.169585383222,1.0816258046349,0,174.6485768157,1,,,7.8365969344885,1,2024-02-24 02:21:53
454,1824,000000000840003135890422,2024-01-10 20:33:07,2024-01-10 20:38:26,00:05:14,19107.260573467,546.62711196118,0,0.93967562945931,0,28.281646562547,1.0800569481243,0,174.60131788969,1,,,7.9257353347898,1,2024-02-24 02:21:53
454,2409,000000000840003220158264,2024-01-10 20:40:42,2024-01-10 20:45:57,00:05:01,14142.695125517,344.1826490326,0,0.33380341289871,0,28.356746322116,1.0790055514904,0,174.6182842134,1,,,7.7564255946352,1,2024-02-24 02:21:53
454,2418,000000000840003135191624,2024-01-10 20:48:23,2024-01-10 20:54:52,00:06:21,16541.384525682,377.02876389021,0,0.47265677102651,0,28.440035714529,1.0778394999966,0,174.58014721827,1,,,7.7747046500094,1,2024-02-24 02:21:53
454,2427,000000000840003220158282,2024-01-10 20:57:46,2024-01-10 21:02:43,00:04:48,16965.683270299,464.75879732216,0,0.74691399322193,0,28.438837973694,1.0778562683683,0,174.56683505759,1,,,8.0023609519865,1,2024-02-24 02:21:53
454,2380,000000000840003207699538,2024-01-10 21:05:44,2024-01-10 21:08:47,00:02:26,16838.08497898,184.79212539137,0,0.33028328828214,0,28.395395745646,1.078464459561,0,174.76546318113,1,,,7.8741890095071,1,2024-02-24 02:21:53
454,2354,000000000840003207699512,2024-01-10 21:10:53,2024-01-10 21:15:05,00:04:07,17450.135867486,482.31505091083,0,0.92466674699201,0,28.340961284227,1.0792265420208,0,174.62184930323,1,,,7.8447369060896,1,2024-02-24 02:21:53
454,1758,000000000840003135890356,2024-01-22 02:34:04,2024-01-22 02:40:38,00:06:11,15164.398835738,352.38216527156,0,0.6345132998229,0,30.080168402585,1.0548776423638,0,174.99235133947,1,,,-1.5709962574689,1,2024-03-06 02:19:30
454,1758,000000000840003135890356,2024-01-22 02:34:04,2024-01-22 02:40:38,00:06:11,15164.398835738,352.38216527156,0,0.6345132998229,0,30.080168402585,1.0548776423638,0,174.99235133947,1,,,-1.5709962574689,1,2024-03-07 16:19:18
454,2392,000000000840003207699550,2024-01-22 02:42:52,2024-01-22 02:49:38,00:06:39,16117.599756557,194.09744837091,0,0.61630581097448,0,29.977919128025,1.0563091322076,0,175.03384198983,1,,,-0.59666124269301,1,2024-03-06 02:19:30
454,2392,000000000840003207699550,2024-01-22 02:42:52,2024-01-22 02:49:38,00:06:39,16117.599756557,194.09744837091,0,0.61630581097448,0,29.977919128025,1.0563091322076,0,175.03384198983,1,,,-0.59666124269301,1,2024-03-07 16:19:18
454,2520,000000000840003220158375,2024-01-22 02:52:42,2024-01-22 02:59:07,00:06:13,16047.634361555,444.46574585913,0,1.4778730321946,0,30.169306401925,1.0536297103731,0,175.07646257634,1,,,0.043843101167852,1,2024-03-06 02:19:30
454,2520,000000000840003220158375,2024-01-22 02:52:42,2024-01-22 02:59:07,00:06:13,16047.634361555,444.46574585913,0,1.4778730321946,0,30.169306401925,1.0536297103731,0,175.07646257634,1,,,0.043843101167852,1,2024-03-07 16:19:18
454,2486,000000000840003220158341,2024-01-22 03:02:55,2024-01-22 03:06:42,00:03:42,15247.395981544,573.52254350785,0,1.2084573205964,0,29.908547360334,1.0572803369553,0,175.08855650768,1,,,0.014670459695869,1,2024-03-06 02:19:30
454,2486,000000000840003220158341,2024-01-22 03:02:55,2024-01-22 03:06:42,00:03:42,15247.395981544,573.52254350785,0,1.2084573205964,0,29.908547360334,1.0572803369553,0,175.08855650768,1,,,0.014670459695869,1,2024-03-07 16:19:18
454,2193,000000000840003135191267,2024-01-22 03:12:36,2024-01-22 03:18:43,00:06:01,17076.919606192,497.48988815912,0,1.3737779796592,0,29.997478864018,1.0560352959037,0,175.04830987352,1,,,-0.77462562489557,1,2024-03-06 02:19:30
454,2193,000000000840003135191267,2024-01-22 03:12:36,2024-01-22 03:18:43,00:06:01,17076.919606192,497.48988815912,0,1.3737779796592,0,29.997478864018,1.0560352959037,0,175.04830987352,1,,,-0.77462562489557,1,2024-03-07 16:19:18
454,2438,000000000840003220158293,2024-01-22 03:21:30,2024-01-22 03:27:33,00:05:55,12128.42576064,374.87025824057,0,1.2659723576162,0,29.979201077627,1.0562911849132,0,175.0904186805,1,,,-1.0995451391818,1,2024-03-06 02:19:30
454,2438,000000000840003220158293,2024-01-22 03:21:30,2024-01-22 03:27:33,00:05:55,12128.42576064,374.87025824057,0,1.2659723576162,0,29.979201077627,1.0562911849132,0,175.0904186805,1,,,-1.0995451391818,1,2024-03-07 16:19:18
454,1718,000000000840003135191591,2024-01-22 03:29:49,2024-01-22 03:35:32,00:05:36,13795.161134286,339.4865251878,0,0.57759819545179,0,30.003570555678,1.0559500122205,0,174.98492457989,1,,,-1.0027996018724,1,2024-03-06 02:19:30
454,1718,000000000840003135191591,2024-01-22 03:29:49,2024-01-22 03:35:32,00:05:36,13795.161134286,339.4865251878,0,0.57759819545179,0,30.003570555678,1.0559500122205,0,174.98492457989,1,,,-1.0027996018724,1,2024-03-07 16:19:18
454,2504,000000000840003220158359,2024-01-22 03:37:28,2024-01-22 03:43:28,00:05:53,14870.022345079,420.20988702126,0,0.70751448585027,0,29.947894680633,1.0567294744711,0,174.98728074089,1,,,-0.68044677359752,1,2024-03-06 02:19:30
454,2504,000000000840003220158359,2024-01-22 03:37:28,2024-01-22 03:43:28,00:05:53,14870.022345079,420.20988702126,0,0.70751448585027,0,29.947894680633,1.0567294744711,0,174.98728074089,1,,,-0.68044677359752,1,2024-03-07 16:19:18
454,2471,000000000840003220158326,2024-01-22 03:45:39,2024-01-22 03:51:24,00:05:38,14912.124431201,433.01394116377,0,0.93021580767312,0,29.960109049697,1.0565584733042,0,175.23112894626,1,,,-0.59130835828021,1,2024-03-06 02:19:30
454,2471,000000000840003220158326,2024-01-22 03:45:39,2024-01-22 03:51:24,00:05:38,14912.124431201,433.01394116377,0,0.93021580767312,0,29.960109049697,1.0565584733042,0,175.23112894626,1,,,-0.59130835828021,1,2024-03-07 16:19:18
454,2493,000000000840003220158348,2024-01-22 03:53:57,2024-01-22 04:00:55,00:06:07,14103.256023819,288.76714984197,0,0.42268065334406,0,30.01150644796,1.0558389097286,0,175.06242633647,1,,,-0.44651844947187,1,2024-03-06 02:19:30
454,2493,000000000840003220158348,2024-01-22 03:53:57,2024-01-22 04:00:55,00:06:07,14103.256023819,288.76714984197,0,0.42268065334406,0,30.01150644796,1.0558389097286,0,175.06242633647,1,,,-0.44651844947187,1,2024-03-07 16:19:18
454,1763,000000000840003135890361,2024-01-22 04:02:15,2024-01-22 04:08:26,00:06:05,20200.014136777,560.15004580753,0,1.1268124943594,0,30.110583337361,1.0544518332769,0,175.11010058165,1,,,0.12236554603771,1,2024-03-06 02:19:30
454,1763,000000000840003135890361,2024-01-22 04:02:15,2024-01-22 04:08:26,00:06:05,20200.014136777,560.15004580753,0,1.1268124943594,0,30.110583337361,1.0544518332769,0,175.11010058165,1,,,0.12236554603771,1,2024-03-07 16:19:18
454,2053,000000000840003199916711,2024-01-22 04:10:32,2024-01-22 04:16:26,00:05:29,11262.154363192,155.00088130533,0,0.48673217988423,0,30.105802928205,1.0545187590051,0,175.07183861827,1,,,0.11550820422743,1,2024-03-06 02:19:30
454,2053,000000000840003199916711,2024-01-22 04:10:32,2024-01-22 04:16:26,00:05:29,11262.154363192,155.00088130533,0,0.48673217988423,0,30.105802928205,1.0545187590051,0,175.07183861827,1,,,0.11550820422743,1,2024-03-07 16:19:18
454,1747,000000000840003135191378,2024-01-22 04:18:57,2024-01-22 04:23:58,00:04:58,14616.906378894,296.19624053942,0,0.32914005200806,0,30.284497257097,1.0520170384006,0,175.05286076165,1,,,-0.030332047462717,1,2024-03-06 02:19:30
454,1747,000000000840003135191378,2024-01-22 04:18:57,2024-01-22 04:23:58,00:04:58,14616.906378894,296.19624053942,0,0.32914005200806,0,30.284497257097,1.0520170384006,0,175.05286076165,1,,,-0.030332047462717,1,2024-03-07 16:19:18
